T,P,U
0.0,61.99999999999999,15.268999099106853
0.0,63.0,15.265006835068665
0.0,64.0,15.261040369743077
0.0,65.0,15.257100329488136
0.0,66.0,15.253187306199525
0.0,67.0,15.249301858533387
0.0,68.0,15.245444513103688
0.0,69.0,15.241615765639123
0.0,70.0,15.237816082116156
0.0,71.0,15.234045899851434
0.0,72.0,15.230305628567278
0.0,73.0,15.226595651419467
0.0,74.0,15.22291632600181
0.0,75.0,15.219267985310891
0.0,76.0,15.215650938683485
0.0,77.0,15.21206547270723
0.0,78.0,15.20851185209683
0.0,79.0,15.204990320543395
0.0,80.0,15.201501101535944
0.0,81.0,15.198044399155949
0.0,82.0,15.194620398842368
0.0,83.0,15.191229268134155
0.0,83.99999999999999,15.18787115738599
0.0,85.0,15.1845462004565
0.0,86.0,15.181254515376276
0.0,87.0,15.17799620499292
0.0,88.0,15.174771357588156
0.0,88.99999999999999,15.171580047481276
0.0,90.0,15.168422335600138
0.0,91.0,15.165298270047083
0.0,92.0,15.16220788662754
0.0,93.0,15.159151209372007
0.0,93.99999999999999,15.156128251035835
0.0,95.0,15.153139013577164
0.0,96.0,15.150183488624576
0.0,97.0,15.147261657920284
0.0,98.0,15.144373493753662
0.0,98.99999999999999,15.141518959372878
0.0,100.0,15.138698009389351
0.0,101.0,15.13591059015585
0.0,102.0,15.133156640145957
0.0,103.0,15.1304360903036
0.0,103.99999999999999,15.127748864391364
0.0,105.0,15.125094879321427
0.0,106.0,15.122474045472389
0.0,107.0,15.119886267000597
0.0,108.0,15.117331442132071
0.0,108.99999999999999,15.114809463449097
0.0,110.0,15.112320218165866
0.0,110.99999999999999,15.109863588390224
0.0,112.0,15.107439451378847
0.0,113.0,15.105047679783402
0.0,113.99999999999999,15.10268814188263
0.0,115.0,15.100360701814312
0.0,116.0,15.098065219787356
0.0,117.0,15.095801552297921
0.0,117.99999999999999,15.093569552327677
0.0,119.0,15.091369069538832
0.0,120.0,15.08919995046305
0.0,120.99999999999999,15.087062038679889
0.0,122.00000000000001,15.084955174991874
0.0,123.0,15.08287919758842
0.0,123.99999999999999,15.080833942209026
0.0,124.99999999999999,15.07881924229641
0.0,126.0,15.076834929145031
0.0,127.0,15.074880832044071
0.0,127.99999999999999,15.072956778413625
0.0,129.0,15.071062593937565
0.0,130.0,15.069198102692285
0.0,131.0,15.067363127263983
0.0,131.99999999999997,15.065557488871821
0.0,133.0,15.063781007474994
0.0,134.0,15.062033501885162
0.0,134.99999999999997,15.060314789869429
0.0,136.0,15.058624688249228
0.0,137.0,15.056963012997912
0.0,138.0,15.055329579331854
0.0,139.0,15.053724201801046
0.0,140.0,15.052146694371368
0.0,141.0,15.050596870508894
0.0,141.99999999999997,15.049074543257047
0.0,143.0,15.047579525311374
0.0,144.0,15.046111629094032
0.0,144.99999999999997,15.044670666820316
0.0,146.0,15.043256450567583
0.0,147.0,15.041868792337029
0.0,148.0,15.040507504115388
0.0,149.0,15.039172397935207
0.0,150.0,15.037863285927463
0.0,151.0,15.036579980378725
0.0,151.99999999999997,15.035322293780379
0.0,153.0,15.034090038879244
0.0,154.0,15.032883028723335
0.0,154.99999999999997,15.031701076708565
0.0,156.0,15.030543996621054
0.0,157.0,15.029411602677222
0.0,158.0,15.028303709565636
0.0,159.0,15.027220132481855
0.0,160.0,15.026160687166742
0.0,161.0,15.025125189939226
0.0,161.99999999999997,15.024113457729339
0.0,163.0,15.023125308109558
0.0,164.0,15.022160559323874
0.0,164.99999999999997,15.021219030316734
0.0,166.0,15.020300540759012
0.0,167.0,15.019404911075169
0.0,167.99999999999997,15.018531962464508
0.0,168.99999999999997,15.017681516927695
0.0,170.0,15.016853397285937
0.0,171.0,15.016047427203077
0.0,171.99999999999997,15.01526343120404
0.0,173.0,15.014501234694698
0.0,174.0,15.013760663977834
0.0,174.99999999999997,15.013041546270534
0.0,176.0,15.012343709720149
0.0,177.0,15.011666983417301
0.0,177.99999999999997,15.01101119741068
0.0,178.99999999999997,15.010376182720755
0.0,180.0,15.00976177134912
0.0,181.0,15.009167796292774
0.0,181.99999999999997,15.008594091552727
0.0,183.0,15.008040492143861
0.0,184.0,15.007506834104763
0.0,184.99999999999997,15.00699295450515
0.0,186.0,15.006498691454562
0.0,187.0,15.006023884108215
0.0,187.99999999999997,15.005568372674126
0.0,188.99999999999997,15.00513199841903
0.0,190.0,15.004714603673525
0.0,191.0,15.004316031836213
0.0,191.99999999999997,15.003936127379104
0.0,193.0,15.0035747358502
0.0,194.0,15.003231703877336
0.0,194.99999999999997,15.002906879170379
0.0,195.99999999999997,15.002600110524408
0.0,197.0,15.002311247820748
0.0,197.99999999999997,15.002040142028484
0.0,198.99999999999997,15.001786645206586
0.0,200.0,15.00155061050263
0.0,201.0,15.001331892154974
0.0,201.99999999999997,15.00113034549183
0.0,203.0,15.000945826930753
0.0,204.0,15.000778193978455
0.0,204.99999999999997,15.000627305229134
0.0,205.99999999999997,15.000493020363866
0.0,207.0,15.000375200148262
0.0,207.99999999999997,15.00027370643143
0.0,208.99999999999997,15.000188402142744
0.0,210.0,15.000119151290392
0.0,211.0,15.000065818958621
0.0,211.99999999999997,15.00002827130407
0.0,213.0,15.000006375553292
0.0,214.0,15.0
0.0,214.99999999999997,15.000009013999968
0.0,216.0,15.000033287969256
0.9999999999999946,0.0,16.311727587950127
0.9999999999999946,0.9999999999999999,16.306436471401227
0.9999999999999946,1.9999999999999998,16.30112608962641
0.9999999999999946,2.9999999999999996,16.295796298788826
0.9999999999999946,3.9999999999999996,16.290447100585485
0.9999999999999946,5.0,16.28507863370786
0.9999999999999946,5.999999999999998,16.279691165535016
0.9999999999999946,6.999999999999999,16.2742850839569
0.9999999999999946,7.999999999999999,16.268860889340967
0.9999999999999946,9.0,16.26341918654137
0.9999999999999946,9.999999999999998,16.257960677032365
0.9999999999999946,10.999999999999998,16.25248615109735
0.9999999999999946,11.999999999999998,16.246996480144233
0.9999999999999946,12.999999999999998,16.241492609160183
0.9999999999999946,14.000000000000002,16.235975549287893
0.9999999999999946,15.0,16.23044637064386
0.9999999999999946,15.999999999999998,16.224906195292824
0.9999999999999946,17.0,16.21935619050839
0.9999999999999946,18.0,16.213797562261764
0.9999999999999946,19.0,16.20823154901864
0.9999999999999946,20.0,16.202659415822
0.9999999999999946,20.999999999999996,16.19708244868634
0.9999999999999946,22.0,16.191501949300207
0.9999999999999946,23.0,16.18591923009339
0.9999999999999946,23.999999999999996,16.180335609590525
0.9999999999999946,25.0,16.17475240810303
0.9999999999999946,25.999999999999996,16.169170943758292
0.9999999999999946,26.999999999999996,16.163592528830137
0.9999999999999946,28.0,16.158018466385244
0.9999999999999946,28.999999999999996,16.15245004722823
0.9999999999999946,29.999999999999993,16.14688854713892
0.9999999999999946,30.999999999999993,16.141335224378015
0.9999999999999946,31.99999999999999,16.135791317465273
0.9999999999999946,32.999999999999986,16.130258043201476
0.9999999999999946,33.99999999999999,16.124736594932042
0.9999999999999946,34.99999999999999,16.119228141028845
0.9999999999999946,35.99999999999999,16.113733823581875
0.9999999999999946,36.99999999999999,16.10825475728836
0.9999999999999946,37.999999999999986,16.102792028514955
0.9999999999999946,38.99999999999999,16.097346694532714
0.9999999999999946,39.99999999999999,16.091919782910836
0.9999999999999946,40.99999999999999,16.08651229104379
0.9999999999999946,41.99999999999999,16.081125185809427
0.9999999999999946,42.999999999999986,16.075759403356574
0.9999999999999946,43.999999999999986,16.070415848986613
0.9999999999999946,44.99999999999999,16.06509539714452
0.9999999999999946,45.99999999999999,16.05979889148803
0.9999999999999946,46.99999999999999,16.054527145048553
0.9999999999999946,47.999999999999986,16.0492809404488
0.9999999999999946,48.999999999999986,16.044061030199863
0.9999999999999946,49.99999999999999,16.03886813703724
0.9999999999999946,50.99999999999999,16.033702954321317
0.9999999999999946,51.99999999999999,16.028566146469238
0.9999999999999946,52.999999999999986,16.02345834943513
0.9999999999999946,53.999999999999986,16.018380171208786
0.9999999999999946,54.999999999999986,16.013332192358288
0.9999999999999946,55.99999999999999,16.008314966579295
0.9999999999999946,56.99999999999999,16.003329021273437
0.9999999999999946,57.99999999999999,15.998374858140737
0.9999999999999946,59.00000000000001,15.993452953776622
0.9999999999999946,60.0,15.988563760292989
0.9999999999999946,61.00000000000001,15.983707705924386
0.9999999999999946,61.99999999999999,15.978885195655872
0.9999999999999946,63.0,15.974096611848292
0.9999999999999946,64.0,15.969342314852634
0.9999999999999946,65.0,15.964622643638656
0.9999999999999946,66.0,15.959937916403453
0.9999999999999946,67.0,15.955288431191295
0.9999999999999946,68.0,15.950674466490593
0.9999999999999946,69.0,15.94609628183874
0.9999999999999946,70.0,15.941554118407254
0.9999999999999946,71.0,15.937048199584483
0.9999999999999946,72.0,15.93257873154427
0.9999999999999946,73.0,15.928145903810535
0.9999999999999946,74.0,15.923749889803503
0.9999999999999946,75.0,15.919390847380061
0.9999999999999946,76.0,15.915068919361863
0.9999999999999946,77.0,15.910784234048217
0.9999999999999946,78.0,15.906536905724558
0.9999999999999946,79.0,15.902327035151023
0.9999999999999946,80.0,15.898154710042867
0.9999999999999946,81.0,15.894020005538986
0.9999999999999946,82.0,15.889922984657927
0.9999999999999946,83.0,15.885863698740089
0.9999999999999946,83.99999999999999,15.8818421878813
0.9999999999999946,85.0,15.87785848135171
0.9999999999999946,86.0,15.873912598004912
0.9999999999999946,87.0,15.87000454667352
0.9999999999999946,88.0,15.866134326554267
0.9999999999999946,88.99999999999999,15.8623019275856
0.9999999999999946,90.0,15.858507330803265
0.9999999999999946,91.0,15.85475050870148
0.9999999999999946,92.0,15.851031425566195
0.9999999999999946,93.0,15.84735003781249
0.9999999999999946,93.99999999999999,15.843706294300736
0.9999999999999946,95.0,15.840100136649834
0.9999999999999946,96.0,15.836531499537964
0.9999999999999946,97.0,15.833000310994823
0.9999999999999946,98.0,15.829506492682638
0.9999999999999946,98.99999999999999,15.826049960169343
0.9999999999999946,100.0,15.822630623194721
0.9999999999999946,101.0,15.819248385924183
0.9999999999999946,102.0,15.815903147197622
0.9999999999999946,103.0,15.812594800768592
0.9999999999999946,103.99999999999999,15.809323235535727
0.9999999999999946,105.0,15.80608833576543
0.9999999999999946,106.0,15.802889981309365
0.9999999999999946,107.0,15.799728047814092
0.9999999999999946,108.0,15.796602406919963
0.9999999999999946,108.99999999999999,15.793512926460444
0.9999999999999946,110.0,15.790459470648111
0.9999999999999946,110.99999999999999,15.787441900256326
0.9999999999999946,112.0,15.784460072796858
0.9999999999999946,113.0,15.781513842688172
0.9999999999999946,113.99999999999999,15.77860306142079
0.9999999999999946,115.0,15.775727577713292
0.9999999999999946,116.0,15.772887237667497
0.9999999999999946,117.0,15.770081884914616
0.9999999999999946,117.99999999999999,15.767311360757033
0.9999999999999946,119.0,15.764575504306734
0.9999999999999946,120.0,15.761874152616603
0.9999999999999946,120.99999999999999,15.759207140808321
0.9999999999999946,122.00000000000001,15.756574302195883
0.9999999999999946,123.0,15.753975468404091
0.9999999999999946,123.99999999999999,15.75141046948266
0.9999999999999946,124.99999999999999,15.748879134016791
0.9999999999999946,126.0,15.746381289233016
0.9999999999999946,127.0,15.74391676110329
0.9999999999999946,127.99999999999999,15.741485374441655
0.9999999999999946,129.0,15.739086953000179
0.9999999999999946,130.0,15.736721319560964
0.9999999999999946,131.0,15.73438829602393
0.9999999999999946,131.99999999999997,15.732087703491091
0.9999999999999946,133.0,15.729819362349716
0.9999999999999946,134.0,15.727583092350795
0.9999999999999946,134.99999999999997,15.725378712683607
0.9999999999999946,136.0,15.72320604204929
0.9999999999999946,137.0,15.721064898731441
0.9999999999999946,138.0,15.718955100662495
0.9999999999999946,139.0,15.71687646549025
0.9999999999999946,140.0,15.714828810637533
0.9999999999999946,141.0,15.712811953365152
0.9999999999999946,141.99999999999997,15.710825710827
0.9999999999999946,143.0,15.708869900126759
0.9999999999999946,144.0,15.70694433837054
0.9999999999999946,144.99999999999997,15.705048842717597
0.9999999999999946,146.0,15.703183230430078
0.9999999999999946,147.0,15.701347318918623
0.9999999999999946,148.0,15.699540925789242
0.9999999999999946,149.0,15.697763868884692
0.9999999999999946,150.0,15.696015966326954
0.9999999999999946,151.0,15.694297036557051
0.9999999999999946,151.99999999999997,15.692606898372206
0.9999999999999946,153.0,15.690945370962346
0.9999999999999946,154.0,15.689312273946413
0.9999999999999946,154.99999999999997,15.687707427403252
0.9999999999999946,156.0,15.686130651905716
0.9999999999999946,157.0,15.684581768549759
0.9999999999999946,158.0,15.683060598984266
0.9999999999999946,159.0,15.681566965437765
0.9999999999999946,160.0,15.68010069074684
0.9999999999999946,161.0,15.678661598378802
0.9999999999999946,161.99999999999997,15.677249512459266
0.9999999999999946,163.0,15.67586425779141
0.9999999999999946,164.0,15.674505659879797
0.9999999999999946,164.99999999999997,15.673173544952125
0.9999999999999946,166.0,15.671867739975294
0.9999999999999946,167.0,15.670588072679289
0.9999999999999946,167.99999999999997,15.669334371570391
0.9999999999999946,168.99999999999997,15.668106465950927
0.9999999999999946,170.0,15.666904185933237
0.9999999999999946,171.0,15.665727362456657
0.9999999999999946,171.99999999999997,15.664575827300482
0.9999999999999946,173.0,15.663449413097608
0.9999999999999946,174.0,15.662347953347767
0.9999999999999946,174.99999999999997,15.661271282428425
0.9999999999999946,176.0,15.66021923560763
0.9999999999999946,177.0,15.659191649051646
0.9999999999999946,177.99999999999997,15.658188359838704
0.9999999999999946,178.99999999999997,15.657209205964909
0.9999999999999946,180.0,15.656254026353501
0.9999999999999946,181.0,15.655322660863831
0.9999999999999946,181.99999999999997,15.654414950298152
0.9999999999999946,183.0,15.65353073640753
0.9999999999999946,184.0,15.65266986189958
0.9999999999999946,184.99999999999997,15.651832170443138
0.9999999999999946,186.0,15.651017506672702
0.9999999999999946,187.0,15.650225716196275
0.9999999999999946,187.99999999999997,15.649456645595361
0.9999999999999946,188.99999999999997,15.648710142431671
0.9999999999999946,190.0,15.647986055250293
0.9999999999999946,191.0,15.647284233581129
0.9999999999999946,191.99999999999997,15.646604527942454
0.9999999999999946,193.0,15.645946789843126
0.9999999999999946,194.0,15.645310871784018
0.9999999999999946,194.99999999999997,15.644696627259318
0.9999999999999946,195.99999999999997,15.644103910757892
0.9999999999999946,197.0,15.643532577763766
0.9999999999999946,197.99999999999997,15.64298248475711
0.9999999999999946,198.99999999999997,15.64245348921324
0.9999999999999946,200.0,15.641945449603536
0.9999999999999946,201.0,15.64145822539375
0.9999999999999946,201.99999999999997,15.640991677044825
0.9999999999999946,203.0,15.640545666010555
0.9999999999999946,204.0,15.640120054736753
0.9999999999999946,204.99999999999997,15.639714706659884
0.9999999999999946,205.99999999999997,15.639329486204687
0.9999999999999946,207.0,15.638964258783576
0.9999999999999946,207.99999999999997,15.638618890792769
0.9999999999999946,208.99999999999997,15.638293249611062
0.9999999999999946,210.0,15.63798720359623
0.9999999999999946,211.0,15.637700622084584
0.9999999999999946,211.99999999999997,15.63743337538413
0.9999999999999946,213.0,15.63718533477558
0.9999999999999946,214.0,15.636956372505749
0.9999999999999946,214.99999999999997,15.636746361786617
0.9999999999999946,216.0,15.63655517679063
1.9999999999999964,0.0,17.116462968186543
1.9999999999999964,0.9999999999999999,17.10832852154323
1.9999999999999964,1.9999999999999998,17.10025740026491
1.9999999999999964,2.9999999999999996,17.092246681348513
1.9999999999999964,3.9999999999999996,17.08429368649776
1.9999999999999964,5.0,17.076395968151306
1.9999999999999964,5.999999999999998,17.068551296110545
1.9999999999999964,6.999999999999999,17.060757644724905
1.9999999999999964,7.999999999999999,17.053013180575604
1.9999999999999964,9.0,17.045316250626552
1.9999999999999964,9.999999999999998,17.03766537081643
1.9999999999999964,10.999999999999998,17.030059215095356
1.9999999999999964,11.999999999999998,17.02249660486303
1.9999999999999964,12.999999999999998,17.014976498844533
1.9999999999999964,14.000000000000002,17.00749798336248
1.9999999999999964,15.0,17.000060263032026
1.9999999999999964,15.999999999999998,16.992662651858602
1.9999999999999964,17.0,16.98530456475378
1.9999999999999964,18.0,16.97798550944904
1.9999999999999964,19.0,16.97070507882003
1.9999999999999964,20.0,16.963462943606793
1.9999999999999964,20.999999999999996,16.95625884553258
1.9999999999999964,22.0,16.94909259080801
1.9999999999999964,23.0,16.941964043995235
1.9999999999999964,23.999999999999996,16.93487312228578
1.9999999999999964,25.0,16.927819790094386
1.9999999999999964,25.999999999999996,16.920804054015342
1.9999999999999964,26.999999999999996,16.91382595812352
1.9999999999999964,28.0,16.906885579584227
1.9999999999999964,28.999999999999996,16.899983024579203
1.9999999999999964,29.999999999999993,16.89311842452815
1.9999999999999964,30.999999999999993,16.886291932589852
1.9999999999999964,31.99999999999999,16.87950372043668
1.9999999999999964,32.999999999999986,16.87275397527768
1.9999999999999964,33.99999999999999,16.866042897125393
1.9999999999999964,34.99999999999999,16.859370696288064
1.9999999999999964,35.99999999999999,16.852737591079634
1.9999999999999964,36.99999999999999,16.84614380572516
1.9999999999999964,37.999999999999986,16.839589568458905
1.9999999999999964,38.99999999999999,16.833075109797512
1.9999999999999964,39.99999999999999,16.82660066097802
1.9999999999999964,40.99999999999999,16.82016645254876
1.9999999999999964,41.99999999999999,16.813772713104058
1.9999999999999964,42.999999999999986,16.807419668151404
1.9999999999999964,43.999999999999986,16.801107539101718
1.9999999999999964,44.99999999999999,16.794836542375073
1.9999999999999964,45.99999999999999,16.78860688860743
1.9999999999999964,46.99999999999999,16.782418781958963
1.9999999999999964,47.999999999999986,16.776272419511482
1.9999999999999964,48.999999999999986,16.77016799074357
1.9999999999999964,49.99999999999999,16.764105677088885
1.9999999999999964,50.99999999999999,16.758085651555138
1.9999999999999964,51.99999999999999,16.75210807841404
1.9999999999999964,52.999999999999986,16.746173112942063
1.9999999999999964,53.999999999999986,16.740280901220675
1.9999999999999964,54.999999999999986,16.734431579978487
1.9999999999999964,55.99999999999999,16.728625276479914
1.9999999999999964,56.99999999999999,16.72286210845242
1.9999999999999964,57.99999999999999,16.717142184049326
1.9999999999999964,59.00000000000001,16.71146560184582
1.9999999999999964,60.0,16.705832450860356
1.9999999999999964,61.00000000000001,16.700242810603665
1.9999999999999964,61.99999999999999,16.694696751153213
1.9999999999999964,63.0,16.689194333243687
1.9999999999999964,64.0,16.683735608378434
1.9999999999999964,65.0,16.67832061895392
1.9999999999999964,66.0,16.67294939840405
1.9999999999999964,67.0,16.66762197134767
1.9999999999999964,68.0,16.662338353756148
1.9999999999999964,69.0,16.65709855312142
1.9999999999999964,70.0,16.651902568638558
1.9999999999999964,71.0,16.646750391389347
1.9999999999999964,72.0,16.64164200453541
1.9999999999999964,73.0,16.63657738351134
1.9999999999999964,74.0,16.631556496225873
1.9999999999999964,75.0,16.6265793032591
1.9999999999999964,76.0,16.62164575806927
1.9999999999999964,77.0,16.616755807193055
1.9999999999999964,78.0,16.611909390451064
1.9999999999999964,79.0,16.60710644115048
1.9999999999999964,80.0,16.602346886288416
1.9999999999999964,81.0,16.597630646753984
1.9999999999999964,82.0,16.592957637527565
1.9999999999999964,83.0,16.58832776788015
1.9999999999999964,83.99999999999999,16.583740941567534
1.9999999999999964,85.0,16.579197057026576
1.9999999999999964,86.0,16.574696007563677
1.9999999999999964,87.0,16.570237681543574
1.9999999999999964,88.0,16.5658219625739
1.9999999999999964,88.99999999999999,16.561448729687285
1.9999999999999964,90.0,16.5571178575186
1.9999999999999964,91.0,16.55282921648089
1.9999999999999964,92.0,16.548582672935417
1.9999999999999964,93.0,16.544378089359885
1.9999999999999964,93.99999999999999,16.540215324511653
1.9999999999999964,95.0,16.536094233588358
1.9999999999999964,96.0,16.532014668384036
1.9999999999999964,97.0,16.527976477442028
1.9999999999999964,98.0,16.523979506203922
1.9999999999999964,98.99999999999999,16.52002359715395
1.9999999999999964,100.0,16.516108589961394
1.9999999999999964,101.0,16.512234321617786
1.9999999999999964,102.0,16.508400626571035
1.9999999999999964,103.0,16.504607336855543
1.9999999999999964,103.99999999999999,16.500854282219773
1.9999999999999964,105.0,16.49714129024903
1.9999999999999964,106.0,16.49346818648486
1.9999999999999964,107.0,16.48983479454201
1.9999999999999964,108.0,16.486240936221186
1.9999999999999964,108.99999999999999,16.482686431618273
1.9999999999999964,110.0,16.47917109923126
1.9999999999999964,110.99999999999999,16.47569475606262
1.9999999999999964,112.0,16.47225721771978
1.9999999999999964,113.0,16.468858298511787
1.9999999999999964,113.99999999999999,16.465497811543425
1.9999999999999964,115.0,16.462175568805197
1.9999999999999964,116.0,16.45889138126278
1.9999999999999964,117.0,16.455645058940163
1.9999999999999964,117.99999999999999,16.452436411004218
1.9999999999999964,119.0,16.449265245842568
1.9999999999999964,120.0,16.446131371142314
1.9999999999999964,120.99999999999999,16.443034593962782
1.9999999999999964,122.00000000000001,16.439974720808447
1.9999999999999964,123.0,16.436951557698748
1.9999999999999964,123.99999999999999,16.43396491023465
1.9999999999999964,124.99999999999999,16.431014583663572
1.9999999999999964,126.0,16.428100382942237
1.9999999999999964,127.0,16.425222112796693
1.9999999999999964,127.99999999999999,16.422379577781076
1.9999999999999964,129.0,16.419572582333267
1.9999999999999964,130.0,16.416800930829446
1.9999999999999964,131.0,16.4140644276358
1.9999999999999964,131.99999999999997,16.41136287715927
1.9999999999999964,133.0,16.40869608389566
1.9999999999999964,134.0,16.406063852476326
1.9999999999999964,134.99999999999997,16.403465987713375
1.9999999999999964,136.0,16.40090229464171
1.9999999999999964,137.0,16.398372578561755
1.9999999999999964,138.0,16.39587664507875
1.9999999999999964,139.0,16.39341430014121
1.9999999999999964,140.0,16.39098535007771
1.9999999999999964,141.0,16.38858960163156
1.9999999999999964,141.99999999999997,16.386226861996196
1.9999999999999964,143.0,16.38389693884609
1.9999999999999964,144.0,16.38159964036925
1.9999999999999964,144.99999999999997,16.379334775295952
1.9999999999999964,146.0,16.37710215292804
1.9999999999999964,147.0,16.37490158316626
1.9999999999999964,148.0,16.372732876536613
1.9999999999999964,149.0,16.370595844214417
1.9999999999999964,150.0,16.368490298049615
1.9999999999999964,151.0,16.366416050588636
1.9999999999999964,151.99999999999997,16.364372915096705
1.9999999999999964,153.0,16.36236070557812
1.9999999999999964,154.0,16.360379236797
1.9999999999999964,154.99999999999997,16.358428324295414
1.9999999999999964,156.0,16.35650778441087
1.9999999999999964,157.0,16.35461743429433
1.9999999999999964,158.0,16.35275709192597
1.9999999999999964,159.0,16.35092657613084
1.9999999999999964,160.0,16.349125706592602
1.9999999999999964,161.0,16.34735430386778
1.9999999999999964,161.99999999999997,16.345612189399287
1.9999999999999964,163.0,16.343899185527576
1.9999999999999964,164.0,16.34221511550289
1.9999999999999964,164.99999999999997,16.340559803496195
1.9999999999999964,166.0,16.338933074608885
1.9999999999999964,167.0,16.337334754882782
1.9999999999999964,167.99999999999997,16.335764671308908
1.9999999999999964,168.99999999999997,16.334222651835656
1.9999999999999964,170.0,16.332708525377047
1.9999999999999964,171.0,16.33122212181912
1.9999999999999964,171.99999999999997,16.329763272027463
1.9999999999999964,173.0,16.328331807852628
1.9999999999999964,174.0,16.326927562136408
1.9999999999999964,174.99999999999997,16.325550368716684
1.9999999999999964,176.0,16.324200062431387
1.9999999999999964,177.0,16.322876479124307
1.9999999999999964,177.99999999999997,16.32157945564745
1.9999999999999964,178.99999999999997,16.320308829864793
1.9999999999999964,180.0,16.319064440655783
1.9999999999999964,181.0,16.31784612791698
1.9999999999999964,181.99999999999997,16.316653732565108
1.9999999999999964,183.0,16.315487096538092
1.9999999999999964,184.0,16.314346062797224
1.9999999999999964,184.99999999999997,16.313230475327554
1.9999999999999964,186.0,16.31214017913982
1.9999999999999964,187.0,16.311075020269037
1.9999999999999964,187.99999999999997,16.31003484577715
1.9999999999999964,188.99999999999997,16.309019503750214
1.9999999999999964,190.0,16.30802884330051
1.9999999999999964,191.0,16.307062714563887
1.9999999999999964,191.99999999999997,16.306120968700355
1.9999999999999964,193.0,16.305203457891363
1.9999999999999964,194.0,16.304310035340112
1.9999999999999964,194.99999999999997,16.30344055526852
1.9999999999999964,195.99999999999997,16.30259487291591
1.9999999999999964,197.0,16.30177284453734
1.9999999999999964,197.99999999999997,16.300974327399743
1.9999999999999964,198.99999999999997,16.300199179781657
1.9999999999999964,200.0,16.29944726096904
1.9999999999999964,201.0,16.298718431252535
1.9999999999999964,201.99999999999997,16.298012551925208
1.9999999999999964,203.0,16.29732948527867
1.9999999999999964,204.0,16.296669094599466
1.9999999999999964,204.99999999999997,16.29603124416702
1.9999999999999964,205.99999999999997,16.295415799248044
1.9999999999999964,207.0,16.29482262609445
1.9999999999999964,207.99999999999997,16.294251591938526
1.9999999999999964,208.99999999999997,16.29370256498855
1.9999999999999964,210.0,16.29317541442613
1.9999999999999964,211.0,16.292670010400425
1.9999999999999964,211.99999999999997,16.292186224024363
1.9999999999999964,213.0,16.29172392736999
1.9999999999999964,214.0,16.291282993464268
1.9999999999999964,214.99999999999997,16.29086329628438
1.9999999999999964,216.0,16.29046471075208
2.9999999999999982,0.0,17.92068300684696
2.9999999999999982,0.9999999999999999,17.909919303346342
2.9999999999999982,1.9999999999999998,17.899288968207642
2.9999999999999982,2.9999999999999996,17.888786913988024
2.9999999999999982,3.9999999999999996,17.878408373747696
2.9999999999999982,5.0,17.868148882423917
2.9999999999999982,5.999999999999998,17.858004259256084
2.9999999999999982,6.999999999999999,17.84797059116893
2.9999999999999982,7.999999999999999,17.838044217034444
2.9999999999999982,9.0,17.82822171275579
2.9999999999999982,9.999999999999998,17.818499877104998
